0.5841415638474242,0.22759488184207805,0.49116111331620715,0.4088721470763891,0.6276333697395193,0.4389446681206348,0.49000544130129214,0.45004016408272096,0.6365158136833258,0.45112923741544403,0.7715161299463639,0.4847288320020561,0.305321751862179,0.46865967297621014,0.6690991607191437,0.4325237115663033,0.499535457110014,0.3842225902979939,0.6378774840452435,0.4506210025570033,0.713464488613695,0.5264975360202372,0.6629432954766908,0.5759021372868185,0.4297282962141727,0.33721115298725424,0.6552102717500531,0.05296195151629024,0.4541268992105689,0.4738147009799032,0.4011140893798405,0.8080140962406795,0.6423213011151908,0.5252780903363475,0.20420310220253357,0.6938363555281326,0.6659725375666242,0.564678796944248,0.33315671887193776,0.5815861975612986
0.44043656863464864,0.4193669203363408,0.7030074647952539,0.5043893690628262,0.4706736050208365,0.5425781700758736,0.4328796927452289,0.3967952243876172,0.4284410148318919,0.24304127562995964,0.28130520917943025,0.35224011947253875,0.13209452345766065,0.35909332261604865,0.5670897119903175,0.33498020021247227,0.45938526882848807,0.5649430157799087,0.5135905218526526,0.5105952047318987,0.5646734863451824,0.3469122753864824,0.41292950415024077,0.3058779466288746,0.3664858919016111,0.4240662508383081,0.3201628458002417,0.45771326640707705,0.2530541321989843,0.7214726652569341,0.33885735784044807,0.24071364079252802,0.7437892444909622,0.38733085784715016,0.2677236747035139,0.49649290124991424,0.9141569402669039,0.7231621514598119,0.5693699137781216,0.8059536428089157
0.550516072368605,0.5776708462230749,0.5465073104649835,0.481626761348797,0.5460507299675061,0.5549665866366852,0.43213217807505655,0.34150203988660033,0.590578977600483,0.4259726026486173,0.5045933960030661,0.47855053821525234,0.6341510850655643,0.6596890679612257,0.5841069653759715,0.7482703131765189,0.5896276963799816,0.21084910301730458,0.7329496581022352,0.5445076090609344,0.6444786825753063,0.4480379551028981,0.6127175936238718,0.7670941470685133,0.43777411718394416,0.6107726118832124,0.6440510786550454,0.6194173728686945,0.5287582654927102,0.5370333179971571,0.4079661530154787,0.5491260897005219,0.3706988881308285,0.6469923447819006,0.6856924471605907,0.6378699210927717,0.4335811848962144,0.598245591182515,0.41270783277091505,0.6793527771402204
0.6948707337342341,0.7646592276368438,0.6903000596073057,0.36261985936612806,0.3845468150691028,0.4143478446093912,0.4279294721786173,0.3822421770483214,0.5895279335350732,0.5010357387823532,0.3204883073433529,0.3512460596337368,0.7711897914808988,0.5448005357775391,0.5654886649468717,0.5192391694110318,0.8472028408245547,0.2285648740692558,0.6581267204553676,0.5912672331061242,0.8081002962095862,0.6151084625438714,0.48333582743509124,0.5712119018006099,0.6008015613453213,0.67395008892689,0.5972098222847331,0.7231669386930437,0.699998502841475,0.52565654948225,0.4442109829959833,0.1633169604368515,0.5170189865847571,0.48717384471233455,0.6747078324727704,0.5859352412028583,0.24925840594351972,0.5258201732450496,0.5818658016693689,0.6304090154271056
0.5423141380244412,0.49539584191995073,0.4474224905358034,0.758133798409903,0.5392350758306612,0.3108883328196439,0.4719117987600544,0.49426530011779046,0.3197463956949347,0.5376825273269836,0.5351890795643249,0.5530127556973128,0.6846830446857692,0.5367077524877821,0.6999862473726766,0.4218049784652368,0.41939496255682085,0.4322323353820273,0.5908235767713543,0.5365111116073822,0.6108778384940651,0.5937394815527156,0.3810753410998575,0.5773705663210763,0.44449341999564723,0.2978042508402885,0.5087480063175663,0.4204575717934447,0.5557204528735514,0.30030299608302924,0.4008820732407732,0.5446883905334912,0.4207131984848724,0.5757106013033603,0.5969262245362025,0.5143191274515702,0.47640456060064207,0.5832740920947729,0.448774153746367,0.652107572222501
0.6937037832798013,0.3523723207746967,0.6959740490122149,0.5986674156467184,0.5965725492060562,0.7629008208307,0.7727087534146104,0.45091249204788303,0.5438285900322009,0.30568078574298657,0.2446887160457459,0.5856432237614779,0.3020243976124652,0.44374836847384175,0.6803342353055046,0.061468553423778716,0.7818021628032329,0.7868536352855255,0.635882067225713,0.6604490130043958,0.5307989147745673,0.5049044733969285,0.614174233692022,0.6199423652062108,0.410104689300523,0.414427733405534,0.5753750512721838,0.6103495429779533,0.4927766856751177,0.3968816259323217,0.7294229934449155,0.20593543241232362,0.36976683997604715,0.5700219620324612,0.5377792713170861,0.2833376536434634,0.8609180932441309,0.6672321414002418,0.3963217160134944,0.6835046614216519
0.39059448460159546,0.4212569557605967,0.24669842020265415,0.25362187338703446,0.5108323226049841,0.3791888804190713,0.44805942609004024,0.5648890824312042,0.493683578486287,0.842613832023934,0.5034230866810071,0.41076610108230016,0.2342298599025075,0.6419122573338378,0.6818785464488283,0.6574233345478515,0.3718184758075845,0.5547759381261416,0.6158375121535689,0.32977601737945217,0.6796523526648558,0.56588192682446,0.5979601852307647,0.36467856196293597,0.7114760282713685,0.3731931219786199,0.4363405930473001,0.28462896975991947,0.4016577586523563,0.6541918269748533,0.45027233909706355,0.292551559692236,0.8138389912146065,0.6406474524889734,0.06708006816337997,0.4527461930021913,0.5962034755731764,0.4710529333476727,0.23151829938990448,0.636740325805999
0.9809156388572283,0.7014126380491786,0.7588221483971913,0.49684085713724274,0.4443984634824888,0.3534924493493149,0.493938190833218,0.43176648325590555,0.6534299240029011,0.4083490318964412,0.5068146580142057,0.43389174107093087,0.6429052707702241,0.6628501616228611,0.4574744192066303,0.7703229034724293,0.5047892967195398,0.43989832818681235,0.718520756364353,0.2732010578219506,0.8799245643453084,0.3480240584346388,0.4789432284273612,0.6832322371265191,0.1595496561338276,0.25620477748522374,0.4018641589837456,0.4363163571450381,0.589154099965795,0.36671034608077124,0.5100918601244047,0.49965258225646625,0.6332277232595681,0.5748727416303017,0.5875179964810292,0.5321889283227841,0.5539382138598493,0.5823044609924621,0.3418722556211623,0.5431960663602116
0.40580022133811217,0.8200520101280839,0.3584363417721048,0.5071164485553974,0.4312181514985438,0.2671742936913506,0.5343923474655159,0.49066164652415073,0.6075410332107399,0.3575138707133967,0.4465150377104108,0.5173660046645504,0.8299492762435894,0.39268518146559156,0.8129071284892839,0.6228027904837392,0.7168651436900646,0.12765241033674235,0.6810264702105944,0.5599491265660013,0.4785530645262909,0.4041094587561661,0.5414179423112606,0.582770178291393,0.7360971654005098,0.40577897051413503,0.41119416925700003,0.7679002921727996,0.7304501654169693,0.34756150596278645,0.5582438947005139,0.5050058263545371,0.580802675879706,0.625111916031108,0.8153081210534048,0.5350526515634078,0.3369962289443976,0.3893097227728566,0.4517842195247159,0.5994355451549821
0.8448222114913309,0.49316349138636806,0.17575192479045343,0.6288557346936584,0.6027720863719297,0.2944528733832454,0.5383450968939243,0.5147848404670042,0.6774974954734114,0.4687245797210516,0.5902672931027326,0.5076905865592176,0.45919022472388116,0.6935019529551922,0.32117761002523726,0.4182578468922371,0.4368927408150951,0.5864160411100168,0.5181650838580572,0.5586696237629732,0.6007105154155189,0.5472047244705505,0.45910145095407534,0.6837293274658021,0.641085776435134,0.40972603649682,0.5194789808098618,0.17911988962476205,0.47632858068047873,0.27222540239164195,0.7640976028070652,0.523920966416638,0.494425608841736,0.5066643037151047,0.48659385707826003,0.6460789150285159,0.6597571777614326,0.46447127258676224,0.584061637273766,0.35170320014983647
0.5631377834872675,0.37393080724176403,0.5311027917218966,0.3107338975707259,0.356019015977004,0.3197651551394196,0.6169688030531685,0.5104935295728191,0.6521358232618302,0.6264035803586298,0.6343252631483816,0.6960485058055597,0.41086623414917944,0.5336511031331309,0.3796069158257305,0.6867475365881509,0.3880901707214459,0.7794127787700316,0.3156992004016547,0.4154101126141919,0.8455662166956275,0.4729685653032413,0.5560739350308282,0.395621683830964,0.5514972510299009,0.3765744092010307,0.5895784649337412,0.35831919033880155,0.573976400350511,0.38827287841579194,0.335969674881134,0.4395782975414107,0.5625430406331093,0.4922226692330354,0.4472863741586809,0.5921277703331514,0.17540392608379646,0.5384287139017303,0.42068011142674666,0.45903567278027946
0.5265877819286882,0.6233922109996978,0.5513148393560816,0.3586998320818041,0.912562375313877,0.49917474573454035,0.5276171567263843,0.5566290379676508,0.6807913361342542,0.5063180856580349,0.6193992291999015,0.35269957056103884,0.30682357181857695,0.5301138979067063,0.5265318572066772,0.31304010391632453,0.48747863042659123,0.312911237904143,0.474298661677917,0.5865657812102852,0.72413108984906,0.5376338365623898,0.7074554256503681,0.7438487248641719,0.5768644943481004,0.4660591716109297,0.6440638715380778,0.6730653791428928,0.04886594713537867,0.2617626977612252,0.4930200294146585,0.3841889251126036,0.20019679601341772,0.7893578653776591,0.5019880822267632,0.483931990795064,0.053131765701497025,0.46501591363216555,0.47154585524583426,0.2684276705423995
0.12216807428745102,0.5506145477254885,0.399468877027997,0.8069194973738418,0.4002457662252192,0.34122413693031317,0.3033183192233423,0.6206182201305288,0.49770735764558427,0.6357233233928195,0.5007631007756459,0.2502877212895943,0.6207272119558609,0.42940879141136884,0.4021713604279573,0.4242346265575242,0.5124069567788818,0.5006349156438772,0.7114225756164116,0.5012800546271459,0.6045248590490128,0.5274861349185448,0.19835089788827176,0.22732044394466266,0.47723084534136556,0.22812656692156147,0.5894724135516562,0.45523991844727457,0.39909711092822375,0.300378958970437,0.6090255441243079,0.5260755558921018,0.8010578034542237,0.6220331571147582,0.4023972047739863,0.4155152380331648,0.20179941040805338,0.4640184192056142,0.6291059404428115,0.8650429182824428
0.22308763465682885,0.3197329972000743,0.49782518408867305,0.517859282461189,0.5643503304211306,0.7644033340122665,0.34592811186665295,0.41488613988883827,0.5097458970646196,0.748504940440028,0.35319138009769163,0.4107534459435527,0.806381280902774,0.6151222798930269,0.6473178283406651,0.3131885612472115,0.5513868884785829,0.35825244124104944,0.7354007819531139,0.29055408441720953,0.6857396843095984,0.3877747994482356,0.4662071813181981,0.7264383065350033,0.6547009970373325,0.4084323663248022,0.5953612979311251,0.5088099254514465,0.6226950542101451,0.4038684116322189,0.36425040817872567,0.3827598406494609,0.3968131703019503,0.4397602216945028,0.63708052009181,0.5752789326665159,0.3961793956704496,0.5203803766162055,0.49870375598022276,0.658232632247116
0.4911802660148264,0.6764247628404298,0.3012934686774934,0.3303168868035864,0.4923357847703652,0.3035040650793679,0.4736682417761201,0.3305925911884946,0.2488486717538182,0.18574065736412626,0.4550322005144523,0.5105483621974105,0.6442443031808555,0.2564853216148662,0.5701155686541992,0.3465920761390743,0.34411722656311483,0.47036512755031784,0.7311798392469279,0.6107230631058126,0.7120213064004004,0.510118335424519,0.5609740003187949,0.7642285990263499,0.5997576082635663,0.7126633964007528,0.564766121554963,0.6538492775910694,0.4913668628361223,0.3663625140153782,0.43060007734504074,0.30313531510771796,0.6136234479524738,0.15750333496806002,0.5152630818919713,0.4249516061707956,0.33709885768487013,0.2730209387561159,0.0946540373424391,0.46499984849773035
0.6041234223222968,0.43486173334634765,0.6013891436090505,0.5679769308377093,0.4596108236517878,0.44156122287661526,0.7444391535709578,0.41069410899854925,0.5726740342478988,0.20668014416599034,0.6170120493583012,0.5706843275575397,0.3194260553656696,0.23809414133513246,0.4997439582027765,0.544445826811827,0.7556575324868231,0.5975643747892677,0.4249953730920574,0.47327794100922477,0.7462068781501674,0.47377155119707776,0.5913768390872779,0.4607539405371103,0.8582330024457472,0.590508136366446,-5.551115123125783e-17,0.5158922003173482,0.5566936723649187,0.4475427581662284,0.5593651546074454,0.3799610318916681,0.3658187912370853,0.2612416714472582,0.6540772287967641,0.4052041636937712,0.5811134935613339,0.5669736578283472,0.7131488501618862,0.6701843778485252
0.5990698938297593,0.2510902697752583,0.7528404759357897,0.6487123809985061,0.3312232826365744,0.46171872575141654,0.46152419458274674,0.3711450625992525,0.5182786968185531,0.4308964330300908,0.3781395697538324,0.6476346081602185,0.5934269500396028,0.34374655157568706,0.5849387906522602,0.32644156387385537,0.30011991203290406,0.06865563596102764,0.40813491545843283,0.5966321610216245,0.6627798906046568,0.5819375321601626,0.3153283573053338,0.4819974247107791,0.40917583925627904,0.26796895172917123,0.42164252628593796,0.6250786696041613,0.8879938212551961,0.8248645293257408,0.6162982513546063,0.6448519652936588,0.23220257431433755,0.5034412422103053,0.5181130930643479,0.6468715362038651,0.9351956139720372,0.581619474913118,0.7936205794095681,0.8139978523420314
0.4501307192719544,0.358413502847134,0.8303957926754362,0.28263673011467844,0.5593629367201833,0.2888222056218639,0.52766249646438,0.3363610442522966,0.4684035144184737,0.6098433516787714,0.37072710375343443,0.4703399777587281,0.560632386636953,0.5276526779103389,0.42494874156246054,0.3072869448284838,0.42435853105862875,0.3307509819120474,0.6231561161180692,0.39143726215425567,0.6380347059712267,0.5993925438057545,0.5293890198601748,0.6822552110699819,0.802703708597768,0.41110650480876565,0.334008265577204,0.4643569255989671,0.5115949180098879,0.40755210788439983,0.5586026675885752,0.569693433114869,0.3614216633184967,0.4225422564179636,0.633791284743651,0.30547629877437277,0.37611210236855175,0.2985722403741034,0.684841014224289,0.5400346220956745
0.5011884172771052,0.26976855210275297,0.27878928204166376,0.5507412985639273,0.6118514298524304,0.8020081391822836,0.3422136841982425,0.6210760138593873,0.5906843187720795,0.3415746427655293,0.46754726995078316,0.30606464589867055,0.5216602626530682,0.33224156940848765,0.4538452877043533,0.35144058351817914,0.5734878195283032,0.48077883093035,0.5950012635274233,0.21953554754400312,0.5148367632139388,0.47537307266744405,0.4929056181145217,0.5978431873360206,0.6096765050245988,0.30735146453577117,0.5656231011214506,0.5578731145079895,0.26152698691841675,0.35876736851771235,0.8951001893327568,0.30398001148646164,0.5157017077646094,0.31336197140047806,0.5150041562354084,0.4869759041974147,0.23385016746991924,0.3455365121466939,0.30920673667181564,0.5622844397998434
0.40571335179500256,0.3135498284046302,0.5597878257861549,0.5201038888065239,0.5095853406047948,0.6256589072653878,0.6224404435439417,0.6984656276991884,0.5499569566342083,0.40262027641294673,0.6050119384431573,0.5917648396652951,0.5650591635908094,0.33926928993870054,0.27201824222671067,0.3980603613584999,0.8860807243897573,0.4312269010194062,0.41398341511820835,0.5431662847855249,0.6381379280186633,0.5509958024780369,0.3852686346374002,0.5661695100969671,0.4557721006743368,0.4790773486972036,0.4404089536292192,0.5332250736603554,0.4611166690975788,0.22231024182626058,0.5512078660490478,0.5195508924867969,0.5196934246300025,0.48867083932522865,0.7790781786561801,0.38051883489606053,0.4333497420285835,0.6911111245193478,0.6959144198462028,0.22406420441888447
0.3890016360476217,0.5261706206021564,0.6962437616542807,0.3578318577401745,0.46467477184254785,0.5453222862303602,0.5413344477322373,0.4710085754586923,0.5201378248220412,0.26673170797994966,0.5367353889179156,0.348115514625532,0.46669885396825866,0.25192952273937963,0.603287403531093,0.679892208790548,0.4782495070894237,0.5033554956792077,0.44977071307047967,0.7420446071119979,0.7492428730778248,0.6834513951048108,0.37094944219235576,0.4405878183159884,0.5667619274737401,0.4063517166806232,0.44740300923549436,0.5163876459127569,0.43344523044459704,0.40339738589464247,0.642504140252763,0.6027803976861393,0.573113112048065,0.24404952856162465,0.47997859343092975,0.49666241547766615,0.512525171903776,0.44606025308096015,0.45059454777808716,0.5331481085009988
0.37922448980595314,0.38787088320808943,0.7601642710445824,0.7785065941216939,0.27250338493914156,0.6379116818177712,0.7825332085714294,0.34569521237284107,0.6603019695335143,0.39432408198128766,0.5163539771692943,0.6703867498189973,0.4550695439434214,0.45160472506968424,0.5267537632381794,0.4074809512470784,0.5188829451531501,0.6077925830787293,0.7301139443830551,0.42002216769398265,0.7088317821882374,0.31496312893728784,0.5661224225558128,0.4865881437795006,0.5459912585920934,0.44887724538099183,0.6374735759552762,0.5867202558693076,0.7430139433548938,0.7303874042610535,0.6672308138764261,0.46985846903758194,0.439782525092797,0.5514097587798676,0.47287318598531825,0.4472669751638018,0.47570853579330774,0.7168099759624312,0.3598396714041099,0.7361646817109939
0.6671736154517045,0.2819137208807052,0.6007961144324713,0.5827515898021537,0.6210302590458954,0.8295069712668374,0.5686857908901011,0.44659613003783205,0.3607860986368938,0.31617381513943665,0.6017066952528263,0.5874170626412248,0.3882910615732533,0.49279037081955535,0.27712890178746685,0.7251053598971486,0.8077192889135102,0.7042465919403702,0.6085654982294566,0.6256039993038974,0.6867636584370009,0.46762180090065797,0.415357888128928,0.6227486283455682,0.6467310710191259,0.3630171363287381,0.30725970267099395,0.5072483128619757,0.2619492049283627,0.31145314156783455,0.6046866458049778,0.27463528375179336,0.45430369289329314,0.44795661417116284,0.3966360481195953,0.488051267031144,0.33795651561074674,0.4936532586253307,0.5275567856194446,0.37862373797162674
0.30140874617941044,0.4734337634641636,0.4356827203572592,0.6927517587640531,0.32430535983062087,0.636146935801794,0.556135067124324,0.29472765788334154,0.20809824767193863,0.35056953615964803,0.662912742518762,0.35968202974260366,0.5982028043276189,0.3291669833361512,0.4220953997131754,0.30299895244381847,0.6825787933597178,0.4206629360388886,0.5685362961879936,0.1261811549485048,0.6540918839842886,0.7151964014253902,0.22792050865905322,0.5705580994497822,0.5601601881864481,0.2774241325344122,0.502390304080801,0.3862222248103211,0.6249678335833364,0.6884420789534409,0.3406302096369722,0.738487453485896,0.3533713669410875,0.5423489692789942,0.5410118992812627,0.4090801042186916,0.6791635802976534,0.3915798143378272,0.5469009324633645,0.6038272379342622
0.7314649698225023,0.41816940015419013,0.2071204030559074,0.4516313813521856,0.43344226779934836,0.5129746486032695,0.5183202444411784,0.11449462790964737,0.556548523139574,0.5820672674148359,0.385908850491792,0.5796008017606795,0.5862272625788847,0.5136208022841966,0.6295631327444958,0.32929266375418076,0.6145187639785906,0.20788556623026028,0.714561419712897,0.7065806355026184,0.5045222334320222,0.5546368330458256,0.5124897772462114,0.5799701262946488,0.5728125641589609,0.3511061019221605,0.46501729437039113,0.28417050522969683,0.7789709679940178,0.48551536261968153,0.6056067131511802,0.6099955563024073,0.4732686163264894,0.5472480902821539,0.3906652848498525,0.38286993491921595,0.5704541086048637,0.5822503018833488,0.655009192470386,0.8170144848202607
0.5647058584078236,0.7196044677416773,0.5675137257188905,0.5911765314941219,0.4706263790096641,0.3930557841050312,0.6313784012372933,0.5435741433524063,0.3411849731507663,0.40355394305922626,0.4514898465028988,0.427652894429216,0.7434945025418288,0.36114853014568454,0.5897230473165695,0.5693478734962724,0.3449346186588972,0.49315629141737877,0.7826235206688557,0.6991156738445761,0.5960105886176498,0.5709931288000956,0.3427846774218223,0.6252915150278182,0.5562114067469267,0.571019506206693,0.688627992134129,0.4596677645569796,0.6254338814069835,0.36312128905049484,0.44555241557794745,0.34521923225939427,0.4042080138539119,0.5358931722224094,0.7920384867371493,0.5134947118096842,0.6018455153782413,0.4587018168082066,0.5344275313708354,0.6472078557841071
0.6315688357775651,0.2987464464361974,0.7195450406260674,0.6515894070057395,0.5201134374528413,0.7965919678358409,0.520080709851798,0.33177724300651107,0.6246621310292493,0.5292695758132033,0.26913475207344884,0.4252630437850292,0.41988576929699767,0.2798323556493634,0.44746674203877335,0.4062204206985842,0.4502750181085299,0.6923737628292632,0.5706699876268945,0.4677793362140497,0.8546897163283655,0.43945527473417456,0.41506638890288206,0.557461600880472,0.40674257500649985,0.10934636147357524,0.39253822850769077,0.36608388174569895,0.44130778512985847,0.5830051908138864,0.8913073487295728,0.5152560354023042,0.32564191129454956,0.5387966179854213,0.5251074700458052,0.559550346759771,0.6029167062616806,0.2742641269812672,0.7066875223599666,0.6974433519914344
0.6374045152743203,0.5479739528005106,0.471416143957401,0.39832649749468474,0.5468705277333907,0.6750799073750913,0.514853244200295,0.5189893244155656,0.3017004275562275,0.24635265027794226,0.2869873650177287,0.8140079275246632,0.5364106255421845,0.4302635503496536,0.302448743604123,0.4715565976081418,0.46967407629593816,0.36012171698198125,0.5583856324322832,0.6647354464086641,0.6064956754911752,0.4745310408785205,0.5784263091930723,0.606128219614672,0.6578593398055583,0.6905839602504515,0.48934719403879406,0.4638667406989972,0.6044933018839025,0.2229824884952407,0.7591491897364778,0.23709191733584142,0.5992712765182336,0.34408379165691927,0.42637826985667915,0.5423316635477083,0.2851275083945869,0.6665207079442811,0.6235924784123109,0.3609903613682283
0.6507043762624816,0.6161816217598124,0.5403725246800495,0.6607693361854916,0.5808498222840096,0.5730929321608726,0.6233554837473773,0.05133867849521573,0.565453875688899,0.11912229718313888,0.569315774746829,0.44253950473215387,0.4479698636502226,0.3767246522585406,0.703705653005309,0.8307215617539692,0.7987028696894101,0.7428395824898428,0.8364349583015451,0.7042986872247203,0.7547189688098235,0.35648767053044245,0.7442392133464741,0.7909252318788618,0.2807870578131012,0.24630500779102965,0.7596882838701123,0.6640925217491364,0.5171504986033434,0.3187310963869274,0.6193831444058749,0.37932989277057794,0.6398388931608097,0.3512876983638418,0.4683680026980436,0.2690100607172688,0.5998681384444998,0.28333913299252184,0.3267703155903383,0.6112101104198324
0.4175201697199898,0.6825728922744552,0.3948415197677271,0.5305476766077067,0.5048359163774847,0.8782397299054961,0.29298178208782494,0.4059623478202804,0.4100555444098085,0.5176271202316357,0.5584070365272977,0.3956270690190171,0.8536476325482668,0.3911611989073338,0.6293355501025816,0.45658405386321044,0.463284247383498,0.2796129447926655,0.8792310225910143,0.5518438686176007,0.6677750919979555,0.5369161432388764,0.22852361185040448,0.5256349983991303,0.7780652935590907,0.6505912412424768,0.5133230338616946,0.5067500102754681,0.5889878516742838,0.2781588261355006,0.5521768238200091,0.30570102450193415,0.6751800540192926,0.8156327388084327,0.32554312948872854,0.4510675927123802,0.2593695915666907,0.4431307679596073,0.502964269599081,0.6912297809697867
0.6775357983008017,0.6617767176110497,0.19185369284587872,0.8095027965745466,0.7926161061409421,0.5693800477421426,0.3429661949746687,0.47933208963071205,0.721604469199053,0.39332193452599756,0.5963257952735564,0.30847263462835206,0.4801764876958531,0.6660974548656187,0.4287493860069088,0.669396286193876,0.613250092776371,0.6897446804638754,0.5100615580534319,0.32248050169987774,0.7745314278205344,0.571737687755932,0.5079796135965099,0.7767999515172923,0.5067460997041461,0.335833392975016,0.5545964215443765,0.26117241778061806,0.18432949303369056,0.22091540484148717,0.4111215762760178,0.41337991093209936,0.30833077638084816,0.24148586200863162,0.5159246761685982,0.6144908026526369,0.3174539217221519,0.5744219477005543,0.4574854847875973,0.4335787290685803
0.5617729472056915,0.5718295352310379,0.36757481038558115,0.5799607448193753,0.4665634207908188,0.19869681072799872,0.5300129130772415,0.3472520547478751,0.7308566922238657,0.5244660102276658,0.5278900415862321,0.6225139849150537,0.6358067605946744,0.4846681234186521,0.7110155397539806,0.4793840418491178,0.5632686765106657,0.3436171809473519,0.5213599891672246,0.6002511140986202,0.721564703427266,0.3425636469335223,0.520026939597773,0.5659402401326128,0.6194763379721167,0.23317262695777094,0.6939401312642733,0.4738376114184161,0.6162491389165252,0.27907747623614754,0.5501204767859681,0.6738682814153724,0.549830199641569,0.4999180500856313,0.6166847766691202,0.5293840700508984,0.3970507990106624,0.6698043941103182,0.44110905425621927,0.5905263500894022
0.33863556550754526,0.5862611056242572,0.3229959616946735,0.6065265227153869,0.5470722362070766,0.700164445992701,0.5685655480734565,0.39973204481675223,0.7632573835601231,0.48043956592158327,0.5029639946050006,0.295527347261382,0.49195692320494694,0.3020587352841879,0.47216290239495584,0.36251930430095025,0.6800957361280155,0.22912892142761052,0.5400375571358079,0.4088782101035768,0.6043912639503253,0.5831779162375619,0.43419652073640974,0.6764587985671509,0.4839815089938916,0.38909577306981324,0.264491495518243,0.378167410672342,0.4482873388672056,0.34368922388855233,0.2204423869006904,0.1194565756246817,0.5963622126818393,0.45134954387662074,0.6065098971446216,0.6649515526557819,0.7478124595108039,0.6316301119189126,0.5658546899358204,0.3315008887797777
0.4909846525157112,0.4033471423136594,0.7164546634173814,0.7115268801253662,0.6583417211415262,0.5561483312446953,0.4779371290185674,0.3505593957160099,0.5899635284213074,0.43641475504838234,0.5089796327090889,0.801756347665562,0.3189528151352305,0.6564637997194624,0.3337504859569901,0.47278818104408166,0.5499212132903212,0.6688373511137969,0.4323191123325818,0.27875381770133945,0.4691468063125198,0.6455270712125901,0.33212752986271843,0.5656355117222489,0.5385843781061805,0.6762936033705504,0.6445238472996828,0.3363896434122584,0.3045753593362289,0.2651673264568244,0.41451554256505235,0.21482211256853204,0.39937734842336947,0.5271021670935703,0.34350587792935405,0.516259425457998,0.6676530123380168,0.40107780416627353,0.7644341547648417,0.5326571131454206
0.6493929604869619,0.5160443309519606,0.3316451047067309,0.5020531451476705,0.5153829148205855,0.2993287125687999,0.46239074671870384,0.2813689818525426,0.4666587501681019,0.3399045304437577,0.413617111890719,0.51325130854899,0.7332121415309769,0.4812113452357552,0.526360126356977,0.4134431191221136,0.4950572410126501,0.5716959621287333,0.74791659567094,0.8771698032502436,0.47550192646914624,0.43612122341122644,0.471115866209175,0.7604456809689046,0.591870614716472,0.798518001512406,0.37786881994635246,0.38150592351357454,0.46728045396773404,0.4579447611669163,0.7398661450199617,0.6847709211225307,0.43481516242799095,0.48810353347540897,0.7265000675601496,0.6159490555333988,0.2544256019592908,0.5041321766979686,0.4757930373921098,0.49034327623658264
0.40834054225080196,0.29885912593582464,0.7622537412149929,0.5428877576093681,0.6970852882922854,0.39040689619772134,0.577749966410885,0.5785942821578227,0.14696210140765548,0.46929270547563834,0.4919806635272743,0.4729253103817965,0.5506292575934186,0.369045705370814,0.5380353169305238,0.6238592543934032,0.4506075372304505,0.4245219268421848,0.7496483589389804,0.3230794240299992,0.5039545594052065,0.609686949566706,0.5839762814410046,0.8936797788859248,0.42937346173772056,0.42808502987306307,0.3465537080759782,0.41948166593374586,0.46094483268699193,0.4220638934459325,0.5143239638628682,0.44590895023628907,0.32399620499656606,0.556860973850474,0.7479460165476022,0.7119046345729808,0.8393884776606747,0.6766390188140452,0.4119119825860675,0.44640629839234214
0.27116838611348104,0.17484548508688408,0.45473541467275386,0.5190226444645215,0.43677824787495795,0.49594499426186134,0.5026097851704545,0.5693202313553593,0.46699172342509526,0.1777210863483764,0.1609102127325729,0.5010917016766885,0.4441450557063254,0.6369695154771258,0.4303140774045412,0.29904167744019766,0.8104316987993058,0.45062390557831505,0.16106967335578676,0.5833456005096412,0.5542042225939813,0.4713990821721933,0.32480205304974424,0.3768504928446376,0.40849189615591774,0.20595894071885085,0.4905288208622165,0.3025277109345989,0.41041990296590036,0.36071722698915265,0.16872408774997094,0.44878673136175184,0.49710199385151815,0.45290289073784307,0.5920690203378887,0.34283221291023025,0.42167712843070615,0.678324728814118,0.6213143352935786,0.4148320362672596
0.5945134248673735,0.5019666552132245,0.1434825736744198,0.5892389147320107,0.5316115302549042,0.33011634575347415,0.4956535436642333,0.5259087294103906,0.5543088015932778,0.34629826284612475,0.372634333984721,0.44052929144529096,0.5518812485642064,0.3267917243601024,0.7301947504697954,0.48814946315012964,0.656806360888486,0.3170922590160631,0.5779810353120002,0.5873318667564853,0.6162922175097215,0.34839792401282976,0.7224749286651703,0.5333901393235128,0.6124466475225006,0.312379340227175,0.46528883276736327,0.46606762854268113,0.6531561239470833,0.3665365726375697,0.5648699689472071,0.43023143648726864,0.5796980848986583,0.7154551965543043,0.5742185599277442,0.4307937122207942,0.38881485620481365,0.2460906432462146,0.4798917173411264,0.6702915363454268
0.6712407284358957,0.5359849614944538,0.41927021326805414,0.5401293333424552,0.5208402829457651,0.36997434528943873,0.3570445152985611,0.3549734004737055,0.41590940730337544,0.4881076290991865,0.7756203326235637,0.27874076635111456,0.4499965897095022,0.2745241627060557,0.43931749277296983,0.5971567439092633,0.6042451061211688,0.6845508313310185,0.6014158575371467,0.3977281014685876,0.5136803529473286,0.4540055667086369,0.5243559800834587,0.6282413346339831,0.3705996052487705,0.3303115993568509,0.3730087846092214,0.525654259536386,0.35557476875183625,0.3745094053619995,0.476471821038297,0.25458714966110446,0.5804534247744846,0.35026563320918114,0.42263217473240744,0.6234444315264407,0.44174598320559644,0.6052769071613404,0.247994131894812,0.7102744443440493
